	mean_triplets	rf	triplets_by_depth	solver	size	edit_frac	characters	missing_rate	entropy	states	indel_dist	iteration
0	0.6754615384615383	0.6067538126361656	[1.0, 0.883, 0.783, 0.695, 0.55, 0.661, 0.693, 0.593, 0.617, 0.565, 0.569, 0.58, 0.592]	hybrid	1000	0.7	60	0.1	0.6	2	False	8
0	0.7803076923076924	0.41657579062159217	[0.844, 0.947, 0.903, 0.828, 0.782, 0.689, 0.789, 0.829, 0.745, 0.751, 0.669, 0.705, 0.663]	hybrid	1000	0.7	60	0.1	0.6	12	False	4
0	0.7438571428571429	0.3941018766756032	[1.0, 0.737, 0.82, 0.996, 0.44, 0.631, 0.634, 0.658, 0.774, 0.745, 0.862, 0.661, 0.756, 0.7]	hybrid	1000	0.7	60	0.1	0.6	10	False	1
0	0.7121428571428572	0.5802879291251384	[1.0, 0.808, 0.833, 0.895, 0.678, 0.58, 0.787, 0.792, 0.471, 0.701, 0.567, 0.639, 0.521, 0.698]	hybrid	1000	0.7	60	0.1	0.6	4	False	7
0	0.7827142857142856	0.4085603112840467	[0.919, 0.712, 0.676, 0.975, 0.657, 0.908, 0.931, 0.746, 0.9, 0.676, 0.745, 0.725, 0.862, 0.526]	hybrid	1000	0.7	60	0.1	0.6	10	False	5
0	0.7243076923076923	0.5123558484349259	[0.686, 0.737, 0.958, 0.731, 0.906, 0.777, 0.687, 0.673, 0.784, 0.63, 0.63, 0.72, 0.497]	hybrid	1000	0.7	60	0.1	0.6	4	False	3
0	0.6629285714285714	0.6412213740458015	[0.986, 0.646, 0.825, 0.614, 0.935, 0.393, 0.546, 0.724, 0.694, 0.643, 0.687, 0.617, 0.503, 0.468]	hybrid	1000	0.7	60	0.1	0.6	2	False	9
0	0.7932857142857141	0.4518436984039626	[0.984, 0.987, 0.683, 0.956, 0.636, 0.883, 0.895, 0.719, 0.861, 0.676, 0.748, 0.661, 0.875, 0.542]	hybrid	1000	0.7	60	0.1	0.6	6	False	5
0	0.7764285714285715	0.4304635761589404	[0.938, 0.7, 0.699, 0.978, 0.595, 0.867, 0.883, 0.712, 0.882, 0.67, 0.784, 0.755, 0.871, 0.536]	hybrid	1000	0.7	60	0.1	0.6	8	False	5
0	0.7346428571428572	0.5337356006582556	[1.0, 0.989, 0.931, 0.697, 0.93, 0.578, 0.627, 0.759, 0.703, 0.707, 0.663, 0.643, 0.554, 0.504]	hybrid	1000	0.7	60	0.1	0.6	4	False	9
0	0.6705384615384615	0.5828418230563003	[0.964, 0.831, 0.603, 0.62, 0.55, 0.59, 0.775, 0.734, 0.623, 0.591, 0.656, 0.626, 0.554]	hybrid	1000	0.7	60	0.1	0.6	2	False	4
0	0.7303571428571429	0.5065934065934066	[0.933, 0.709, 0.667, 0.95, 0.585, 0.838, 0.855, 0.693, 0.804, 0.601, 0.638, 0.609, 0.803, 0.54]	hybrid	1000	0.7	60	0.1	0.6	4	False	5
0	0.7269285714285715	0.4510226049515608	[0.967, 0.884, 0.957, 0.991, 0.836, 0.604, 0.6, 0.616, 0.655, 0.643, 0.675, 0.555, 0.64, 0.554]	hybrid	1000	0.7	60	0.1	0.6	4	False	1
0	0.7548461538461539	0.3842770753161078	[1.0, 0.535, 0.974, 0.801, 0.755, 0.776, 0.851, 0.734, 0.801, 0.72, 0.744, 0.56, 0.562]	hybrid	1000	0.7	60	0.1	0.6	12	False	0
0	0.6722941176470588	0.616557734204793	[0.867, 0.978, 0.527, 0.487, 0.488, 0.738, 0.809, 0.727, 0.849, 0.571, 0.514, 0.684, 0.497, 0.641, 0.643, 0.774, 0.635]	hybrid	1000	0.7	60	0.1	0.6	2	False	2
0	0.7416428571428572	0.3595263724434876	[0.988, 0.996, 0.825, 0.996, 0.432, 0.89, 0.605, 0.602, 0.78, 0.659, 0.72, 0.641, 0.666, 0.583]	hybrid	1000	0.7	60	0.1	0.6	8	False	1
0	0.7818461538461536	0.4085603112840467	[0.699, 0.746, 0.992, 0.628, 0.968, 0.887, 0.862, 0.757, 0.757, 0.792, 0.735, 0.712, 0.629]	hybrid	1000	0.7	60	0.1	0.6	12	False	3
0	0.7691428571428572	0.4616657473800331	[1.0, 0.818, 0.923, 0.772, 0.769, 0.88, 0.747, 0.749, 0.682, 0.68, 0.925, 0.686, 0.605, 0.532]	hybrid	1000	0.7	60	0.1	0.6	12	False	6
0	0.7876923076923076	0.41466144376049247	[1.0, 0.825, 0.999, 0.88, 0.898, 0.706, 0.801, 0.769, 0.697, 0.695, 0.795, 0.536, 0.639]	hybrid	1000	0.7	60	0.1	0.6	12	False	8
0	0.7827058823529411	0.3952195664257921	[1.0, 0.987, 0.859, 0.959, 0.587, 0.962, 0.99, 0.824, 0.686, 0.579, 0.89, 0.675, 0.526, 0.624, 0.647, 0.783, 0.728]	hybrid	1000	0.7	60	0.1	0.6	14	False	2
0	0.7689230769230769	0.3816584294343767	[1.0, 0.545, 0.972, 0.825, 0.752, 0.799, 0.871, 0.745, 0.813, 0.734, 0.773, 0.591, 0.576]	hybrid	1000	0.7	60	0.1	0.6	14	False	0
0	0.8052307692307691	0.40732519422863483	[1.0, 0.762, 0.983, 0.577, 0.953, 0.841, 0.847, 0.694, 0.917, 0.789, 0.761, 0.713, 0.631]	hybrid	1000	0.7	60	0.1	0.6	14	False	3
0	0.7809285714285713	0.4528196538246789	[1.0, 1.0, 0.961, 0.71, 0.955, 0.774, 0.737, 0.724, 0.807, 0.809, 0.748, 0.649, 0.558, 0.501]	hybrid	1000	0.7	60	0.1	0.6	10	False	9
0	0.798	0.41097424412094063	[1.0, 0.825, 1.0, 0.863, 0.9, 0.706, 0.794, 0.804, 0.77, 0.718, 0.794, 0.556, 0.644]	hybrid	1000	0.7	60	0.1	0.6	14	False	8
0	0.7828823529411766	0.41727019498607243	[1.0, 0.988, 0.878, 0.921, 0.483, 0.938, 0.984, 0.824, 0.755, 0.634, 0.885, 0.65, 0.581, 0.617, 0.688, 0.699, 0.784]	hybrid	1000	0.7	60	0.1	0.6	16	False	2
0	0.6547142857142856	0.6256104177970699	[0.929, 0.871, 0.405, 0.838, 0.709, 0.506, 0.789, 0.492, 0.491, 0.531, 0.6, 0.66, 0.697, 0.648]	hybrid	1000	0.7	60	0.1	0.6	2	False	7
0	0.8125	0.39232053422370616	[0.994, 0.996, 0.71, 0.987, 0.664, 0.9, 0.882, 0.747, 0.862, 0.668, 0.804, 0.757, 0.872, 0.532]	hybrid	1000	0.7	60	0.1	0.6	12	False	5
0	0.7832307692307692	0.36888400219901046	[1.0, 0.533, 0.987, 0.82, 0.775, 0.84, 0.842, 0.768, 0.84, 0.792, 0.766, 0.617, 0.602]	hybrid	1000	0.7	60	0.1	0.6	16	False	0
0	0.7864285714285716	0.4064587973273942	[1.0, 0.82, 0.934, 0.756, 0.987, 0.884, 0.778, 0.8, 0.712, 0.714, 0.922, 0.657, 0.582, 0.464]	hybrid	1000	0.7	60	0.1	0.6	14	False	6
0	0.6939230769230769	0.5659251220835594	[0.685, 0.741, 0.978, 0.714, 0.793, 0.742, 0.612, 0.623, 0.76, 0.547, 0.624, 0.652, 0.55]	hybrid	1000	0.7	60	0.1	0.6	2	False	3
0	0.8046153846153847	0.37397034596375617	[0.99, 0.985, 0.584, 0.902, 0.938, 0.728, 0.843, 0.89, 0.83, 0.756, 0.678, 0.709, 0.627]	hybrid	1000	0.7	60	0.1	0.6	16	False	4
0	0.7739230769230769	0.3754116355653128	[1.0, 0.544, 0.989, 0.826, 0.769, 0.847, 0.824, 0.716, 0.813, 0.768, 0.764, 0.606, 0.595]	hybrid	1000	0.7	60	0.1	0.6	18	False	0
0	0.8084285714285714	0.4100642398286938	[0.988, 0.924, 0.96, 0.993, 0.466, 0.886, 0.622, 0.667, 0.736, 0.778, 0.897, 0.63, 0.876, 0.895]	hybrid	1000	0.7	60	0.1	0.6	12	False	1
0	0.8148461538461537	0.37554585152838427	[0.99, 0.994, 0.912, 0.825, 0.851, 0.712, 0.817, 0.853, 0.853, 0.69, 0.703, 0.7, 0.693]	hybrid	1000	0.7	60	0.1	0.6	18	False	4
0	0.8096923076923077	0.36450704225352115	[1.0, 0.825, 1.0, 0.89, 0.954, 0.794, 0.806, 0.803, 0.707, 0.713, 0.808, 0.573, 0.653]	hybrid	1000	0.7	60	0.1	0.6	16	False	8
0	0.7875714285714286	0.40546569994422754	[1.0, 1.0, 0.944, 0.706, 0.943, 0.666, 0.86, 0.837, 0.803, 0.782, 0.721, 0.653, 0.559, 0.552]	hybrid	1000	0.7	60	0.1	0.6	12	False	9
0	0.7960714285714285	0.43355855855855857	[1.0, 0.985, 0.92, 0.912, 0.759, 0.879, 0.808, 0.903, 0.66, 0.754, 0.725, 0.717, 0.609, 0.514]	hybrid	1000	0.7	60	0.1	0.6	14	False	7
0	0.7856153846153846	0.3632876712328767	[0.844, 0.935, 0.613, 0.796, 0.862, 0.691, 0.802, 0.853, 0.799, 0.84, 0.745, 0.779, 0.654]	hybrid	1000	0.7	60	0.1	0.6	14	False	4
0	0.7937142857142857	0.4051054384017758	[1.0, 0.819, 0.927, 0.943, 0.984, 0.895, 0.766, 0.791, 0.696, 0.672, 0.905, 0.658, 0.595, 0.461]	hybrid	1000	0.7	60	0.1	0.6	16	False	6
0	0.7861176470588236	0.4086859688195991	[1.0, 0.988, 0.846, 0.955, 0.497, 0.938, 0.986, 0.822, 0.68, 0.55, 0.891, 0.657, 0.509, 0.655, 0.687, 0.742, 0.961]	hybrid	1000	0.7	60	0.1	0.6	18	False	2
0	0.6144999999999998	0.5539112050739958	[0.957, 0.59, 0.808, 0.559, 0.391, 0.607, 0.47, 0.55, 0.79, 0.526, 0.579, 0.51, 0.601, 0.665]	hybrid	1000	0.7	60	0.1	0.6	2	False	1
0	0.8175714285714287	0.4599774520856821	[0.997, 0.994, 0.961, 0.995, 0.963, 0.814, 0.841, 0.895, 0.623, 0.707, 0.775, 0.717, 0.492, 0.672]	hybrid	1000	0.7	60	0.1	0.6	12	False	7
0	0.8246153846153846	0.3624454148471616	[0.99, 0.984, 0.912, 0.807, 0.923, 0.718, 0.842, 0.87, 0.822, 0.75, 0.691, 0.755, 0.656]	hybrid	1000	0.7	60	0.1	0.6	20	False	4
0	0.7934285714285713	0.34698275862068967	[1.0, 0.935, 0.974, 0.996, 0.65, 0.897, 0.593, 0.563, 0.859, 0.585, 0.841, 0.706, 0.761, 0.748]	hybrid	1000	0.7	60	0.1	0.6	14	False	1
0	0.7935384615384616	0.38633818589025753	[1.0, 0.825, 0.995, 0.874, 0.946, 0.705, 0.799, 0.789, 0.703, 0.744, 0.757, 0.58, 0.599]	hybrid	1000	0.7	60	0.1	0.6	18	False	8
0	0.7775714285714285	0.40011068068622024	[1.0, 0.775, 0.695, 0.738, 0.973, 0.94, 0.769, 0.804, 0.715, 0.673, 0.899, 0.714, 0.646, 0.545]	hybrid	1000	0.7	60	0.1	0.6	18	False	6
0	0.7900714285714284	0.4266441821247892	[0.997, 0.996, 0.886, 0.905, 0.767, 0.644, 0.737, 0.915, 0.655, 0.769, 0.888, 0.819, 0.585, 0.498]	hybrid	1000	0.7	60	0.1	0.6	16	False	7
0	0.667357142857143	0.5634186173108329	[0.956, 0.762, 0.787, 0.792, 0.843, 0.675, 0.506, 0.602, 0.616, 0.569, 0.644, 0.545, 0.493, 0.553]	hybrid	1000	0.7	60	0.1	0.6	2	False	6
0	0.7840769230769229	0.3648351648351648	[1.0, 0.559, 0.985, 0.877, 0.78, 0.838, 0.741, 0.82, 0.816, 0.785, 0.792, 0.597, 0.603]	hybrid	1000	0.7	60	0.1	0.6	20	False	0
0	0.6510769230769231	0.5989361702127659	[0.96, 0.517, 0.727, 0.722, 0.768, 0.638, 0.537, 0.531, 0.676, 0.587, 0.71, 0.556, 0.535]	hybrid	1000	0.7	60	0.1	0.6	2	False	0
0	0.7909230769230768	0.4036850921273032	[0.699, 0.74, 0.976, 0.618, 0.962, 0.885, 0.836, 0.7, 0.886, 0.825, 0.806, 0.777, 0.572]	hybrid	1000	0.7	60	0.1	0.6	18	False	3
0	0.8336153846153846	0.4011111111111111	[1.0, 0.76, 0.984, 0.626, 0.963, 0.876, 0.867, 0.801, 0.912, 0.849, 0.796, 0.801, 0.602]	hybrid	1000	0.7	60	0.1	0.6	16	False	3
0	0.7887058823529411	0.38564273789649417	[1.0, 0.987, 0.847, 0.957, 0.586, 0.96, 0.99, 0.825, 0.673, 0.58, 0.899, 0.702, 0.633, 0.613, 0.663, 0.771, 0.722]	hybrid	1000	0.7	60	0.1	0.6	20	False	2
0	0.8102857142857142	0.368942731277533	[1.0, 0.739, 0.713, 0.99, 0.666, 0.914, 0.919, 0.75, 0.864, 0.677, 0.825, 0.715, 0.914, 0.658]	hybrid	1000	0.7	60	0.1	0.6	14	False	5
0	0.806923076923077	0.393157599551318	[1.0, 0.825, 1.0, 0.864, 0.941, 0.707, 0.796, 0.791, 0.75, 0.703, 0.756, 0.628, 0.729]	hybrid	1000	0.7	60	0.1	0.6	20	False	8
0	0.8266153846153845	0.399108138238573	[1.0, 0.747, 0.987, 0.575, 0.963, 0.865, 0.868, 0.792, 0.901, 0.862, 0.775, 0.724, 0.687]	hybrid	1000	0.7	60	0.1	0.6	20	False	3
0	0.7974285714285714	0.3734671125975474	[0.918, 0.705, 0.698, 0.979, 0.657, 0.893, 0.925, 0.749, 0.917, 0.676, 0.771, 0.76, 0.889, 0.627]	hybrid	1000	0.7	60	0.1	0.6	16	False	5
0	0.7949999999999999	0.3412526997840173	[0.972, 0.967, 0.829, 0.994, 0.485, 0.923, 0.587, 0.608, 0.959, 0.621, 0.883, 0.775, 0.78, 0.747]	hybrid	1000	0.7	60	0.1	0.6	20	False	1
0	0.8261428571428571	0.35821727019498606	[0.994, 0.996, 0.703, 0.982, 0.658, 0.918, 0.931, 0.743, 0.916, 0.68, 0.773, 0.77, 0.885, 0.617]	hybrid	1000	0.7	60	0.1	0.6	18	False	5
0	0.8429999999999999	0.44419391206313413	[0.997, 0.996, 0.883, 0.988, 0.96, 0.898, 0.813, 0.957, 0.672, 0.735, 0.847, 0.713, 0.578, 0.765]	hybrid	1000	0.7	60	0.1	0.6	18	False	7
0	0.7907857142857144	0.4252232142857143	[1.0, 1.0, 0.983, 0.712, 0.977, 0.644, 0.884, 0.735, 0.799, 0.791, 0.736, 0.665, 0.594, 0.551]	hybrid	1000	0.7	60	0.1	0.6	14	False	9
0	0.8244999999999999	0.43355855855855857	[0.997, 0.998, 0.964, 0.919, 0.894, 0.877, 0.804, 0.926, 0.662, 0.719, 0.839, 0.711, 0.517, 0.716]	hybrid	1000	0.7	60	0.1	0.6	20	False	7
0	0.8069285714285713	0.3544916621839699	[0.972, 0.953, 0.976, 0.993, 0.526, 0.911, 0.612, 0.651, 0.712, 0.745, 0.837, 0.644, 0.877, 0.888]	hybrid	1000	0.7	60	0.1	0.6	16	False	1
0	0.7845714285714286	0.4097452934662237	[1.0, 0.808, 0.697, 0.743, 0.977, 0.949, 0.763, 0.769, 0.722, 0.701, 0.924, 0.754, 0.629, 0.548]	hybrid	1000	0.7	60	0.1	0.6	20	False	6
0	0.7932857142857141	0.42761692650334077	[1.0, 1.0, 0.964, 0.707, 0.947, 0.686, 0.886, 0.829, 0.778, 0.776, 0.722, 0.674, 0.568, 0.569]	hybrid	1000	0.7	60	0.1	0.6	16	False	9
0	0.6350714285714286	0.6526881720430108	[0.975, 0.951, 0.598, 0.836, 0.495, 0.731, 0.637, 0.579, 0.625, 0.512, 0.541, 0.437, 0.511, 0.463]	hybrid	1000	0.7	60	0.1	0.6	2	False	5
0	0.7977142857142857	0.3971988795518207	[1.0, 1.0, 0.966, 0.711, 0.952, 0.667, 0.899, 0.812, 0.815, 0.802, 0.735, 0.678, 0.584, 0.547]	hybrid	1000	0.7	60	0.1	0.6	18	False	9
0	0.8224285714285715	0.37351991388589884	[1.0, 0.978, 0.968, 0.995, 0.462, 0.899, 0.644, 0.669, 0.716, 0.847, 0.835, 0.777, 0.846, 0.878]	hybrid	1000	0.7	60	0.1	0.6	18	False	1
0	0.8185000000000001	0.40492170022371365	[1.0, 1.0, 0.966, 0.71, 0.958, 0.9, 0.824, 0.862, 0.833, 0.808, 0.748, 0.653, 0.579, 0.618]	hybrid	1000	0.7	60	0.1	0.6	20	False	9
0	0.835	0.3559510567296997	[1.0, 0.997, 0.712, 0.989, 0.687, 0.928, 0.962, 0.75, 0.92, 0.693, 0.767, 0.769, 0.875, 0.641]	hybrid	1000	0.7	60	0.1	0.6	20	False	5
0	0.7614615384615384	0.5093715545755237	[1.0, 0.824, 0.943, 0.779, 0.86, 0.672, 0.783, 0.714, 0.704, 0.699, 0.704, 0.64, 0.577]	hybrid	1000	0.7	60	0.1	0.5	6	False	8
0	0.7810769230769231	0.4896705750977108	[1.0, 0.824, 0.925, 0.854, 0.93, 0.666, 0.78, 0.763, 0.678, 0.692, 0.77, 0.674, 0.598]	hybrid	1000	0.7	60	0.1	0.5	8	False	8
0	0.7805384615384615	0.42996742671009774	[0.989, 0.976, 0.593, 0.804, 0.913, 0.704, 0.814, 0.852, 0.802, 0.653, 0.64, 0.733, 0.674]	hybrid	1000	0.7	60	0.1	0.5	10	False	4
0	0.7402142857142857	0.43023872679045094	[0.989, 0.774, 0.851, 0.93, 0.465, 0.904, 0.59, 0.671, 0.755, 0.648, 0.863, 0.624, 0.651, 0.648]	hybrid	1000	0.7	60	0.1	0.5	8	False	1
0	0.7614117647058825	0.46365638766519823	[1.0, 0.985, 0.847, 0.953, 0.463, 0.928, 0.985, 0.793, 0.667, 0.571, 0.863, 0.64, 0.519, 0.622, 0.629, 0.701, 0.778]	hybrid	1000	0.7	60	0.1	0.5	10	False	2
0	0.7653846153846154	0.4335511982570806	[1.0, 0.532, 0.985, 0.79, 0.903, 0.785, 0.813, 0.732, 0.807, 0.735, 0.72, 0.556, 0.592]	hybrid	1000	0.7	60	0.1	0.5	8	False	0
0	0.7506153846153847	0.47240618101545256	[0.696, 0.76, 0.841, 0.599, 0.936, 0.803, 0.734, 0.672, 0.779, 0.839, 0.728, 0.676, 0.695]	hybrid	1000	0.7	60	0.1	0.5	8	False	3
0	0.7237142857142856	0.5136314067611778	[0.998, 0.817, 0.919, 0.931, 0.936, 0.758, 0.525, 0.757, 0.661, 0.624, 0.911, 0.496, 0.43, 0.369]	hybrid	1000	0.7	60	0.1	0.5	6	False	6
0	0.7717692307692308	0.4542501353546291	[0.99, 0.983, 0.619, 0.778, 0.909, 0.686, 0.724, 0.857, 0.744, 0.717, 0.666, 0.737, 0.623]	hybrid	1000	0.7	60	0.1	0.5	8	False	4
0	0.7549411764705881	0.47473625763464744	[1.0, 0.976, 0.596, 0.586, 0.472, 0.958, 0.987, 0.817, 0.747, 0.618, 0.892, 0.629, 0.529, 0.627, 0.697, 0.76, 0.943]	hybrid	1000	0.7	60	0.1	0.5	8	False	2
0	0.7517857142857143	0.47414741474147415	[1.0, 0.817, 0.784, 0.897, 0.979, 0.815, 0.551, 0.749, 0.677, 0.655, 0.917, 0.666, 0.571, 0.447]	hybrid	1000	0.7	60	0.1	0.5	8	False	6
0	0.7546153846153847	0.43137254901960786	[1.0, 0.509, 0.985, 0.776, 0.726, 0.769, 0.757, 0.759, 0.779, 0.762, 0.783, 0.626, 0.579]	hybrid	1000	0.7	60	0.1	0.5	10	False	0
0	0.776923076923077	0.47332959011791126	[1.0, 0.825, 1.0, 0.884, 0.88, 0.652, 0.782, 0.756, 0.669, 0.704, 0.788, 0.554, 0.606]	hybrid	1000	0.7	60	0.1	0.5	10	False	8
0	0.6737142857142856	0.4795103778605641	[0.963, 0.647, 0.8, 0.916, 0.378, 0.768, 0.554, 0.549, 0.571, 0.619, 0.617, 0.553, 0.772, 0.725]	hybrid	1000	0.7	60	0.1	0.5	4	False	1
0	0.7217692307692307	0.5002704164413196	[0.985, 0.5, 0.935, 0.768, 0.733, 0.659, 0.813, 0.697, 0.782, 0.673, 0.745, 0.552, 0.541]	hybrid	1000	0.7	60	0.1	0.5	6	False	0
0	0.7277857142857143	0.5876174682144831	[0.997, 0.794, 0.532, 0.902, 0.843, 0.761, 0.796, 0.826, 0.522, 0.684, 0.635, 0.69, 0.543, 0.664]	hybrid	1000	0.7	60	0.1	0.5	6	False	7
0	0.7766470588235295	0.5457033388067871	[1.0, 0.971, 0.906, 0.886, 0.472, 0.931, 0.935, 0.791, 0.559, 0.643, 0.924, 0.599, 0.518, 0.625, 0.708, 0.78, 0.955]	hybrid	1000	0.7	60	0.1	0.5	4	False	2
0	0.7618571428571429	0.5206703910614525	[0.997, 0.994, 0.549, 0.906, 0.809, 0.779, 0.88, 0.824, 0.598, 0.634, 0.741, 0.667, 0.623, 0.665]	hybrid	1000	0.7	60	0.1	0.5	8	False	7
0	0.7028461538461539	0.4712892741061755	[0.811, 0.874, 0.585, 0.8, 0.775, 0.645, 0.684, 0.774, 0.739, 0.655, 0.59, 0.624, 0.581]	hybrid	1000	0.7	60	0.1	0.5	6	False	4
0	0.7082142857142858	0.4621295279912184	[1.0, 0.736, 0.701, 0.723, 0.958, 0.648, 0.665, 0.767, 0.713, 0.695, 0.9, 0.548, 0.438, 0.423]	hybrid	1000	0.7	60	0.1	0.5	10	False	6
0	0.7989999999999999	0.4443829551743221	[1.0, 0.745, 0.985, 0.599, 0.962, 0.844, 0.725, 0.703, 0.777, 0.829, 0.786, 0.748, 0.684]	hybrid	1000	0.7	60	0.1	0.5	10	False	3
0	0.781	0.49230769230769234	[1.0, 0.981, 0.87, 0.918, 0.487, 0.957, 0.979, 0.794, 0.634, 0.565, 0.919, 0.682, 0.496, 0.637, 0.646, 0.761, 0.951]	hybrid	1000	0.7	60	0.1	0.5	6	False	2
0	0.7586428571428572	0.4020397208803006	[0.972, 0.95, 0.816, 0.979, 0.614, 0.904, 0.601, 0.584, 0.734, 0.637, 0.784, 0.642, 0.743, 0.661]	hybrid	1000	0.7	60	0.1	0.5	10	False	1
0	0.7540769230769231	0.532409972299169	[0.992, 0.814, 0.982, 0.825, 0.885, 0.663, 0.775, 0.743, 0.682, 0.636, 0.619, 0.572, 0.615]	hybrid	1000	0.7	60	0.1	0.5	4	False	8
0	0.723923076923077	0.5403314917127072	[0.71, 0.733, 0.976, 0.577, 0.948, 0.761, 0.722, 0.628, 0.82, 0.636, 0.668, 0.698, 0.534]	hybrid	1000	0.7	60	0.1	0.5	4	False	3
0	0.7297142857142858	0.5095995611629183	[1.0, 0.858, 0.923, 0.691, 0.936, 0.544, 0.668, 0.784, 0.76, 0.679, 0.609, 0.653, 0.522, 0.589]	hybrid	1000	0.7	60	0.1	0.5	8	False	9
0	0.6493571428571429	0.6630669546436285	[1.0, 0.653, 0.824, 0.627, 0.931, 0.417, 0.566, 0.723, 0.615, 0.604, 0.606, 0.586, 0.419, 0.52]	hybrid	1000	0.7	60	0.1	0.5	2	False	9
0	0.724	0.48624862486248627	[0.986, 0.596, 0.672, 0.95, 0.579, 0.86, 0.861, 0.721, 0.802, 0.626, 0.611, 0.589, 0.744, 0.539]	hybrid	1000	0.7	60	0.1	0.5	6	False	5
0	0.7256428571428571	0.5461538461538461	[1.0, 0.985, 0.927, 0.698, 0.932, 0.584, 0.639, 0.719, 0.687, 0.692, 0.677, 0.605, 0.53, 0.484]	hybrid	1000	0.7	60	0.1	0.5	6	False	9
0	0.7096153846153848	0.5301724137931034	[0.918, 0.774, 0.572, 0.769, 0.792, 0.612, 0.701, 0.762, 0.663, 0.653, 0.721, 0.692, 0.596]	hybrid	1000	0.7	60	0.1	0.5	4	False	4
0	0.6407692307692308	0.645021645021645	[1.0, 0.572, 0.859, 0.522, 0.535, 0.567, 0.753, 0.611, 0.672, 0.524, 0.535, 0.566, 0.614]	hybrid	1000	0.7	60	0.1	0.5	2	False	8
0	0.7391428571428571	0.49060773480662984	[0.97, 0.563, 0.681, 0.956, 0.636, 0.872, 0.891, 0.721, 0.867, 0.627, 0.642, 0.626, 0.798, 0.498]	hybrid	1000	0.7	60	0.1	0.5	8	False	5
0	0.7335294117647059	0.4593698175787728	[1.0, 0.985, 0.595, 0.59, 0.494, 0.938, 0.973, 0.816, 0.673, 0.563, 0.882, 0.658, 0.519, 0.646, 0.649, 0.721, 0.768]	hybrid	1000	0.7	60	0.1	0.5	12	False	2
0	0.6184285714285715	0.6285097192224622	[0.956, 0.722, 0.515, 0.6, 0.911, 0.72, 0.476, 0.628, 0.602, 0.533, 0.611, 0.51, 0.378, 0.496]	hybrid	1000	0.7	60	0.1	0.5	2	False	6
0	0.6847692307692307	0.5414424111948332	[1.0, 0.571, 0.968, 0.717, 0.781, 0.715, 0.621, 0.611, 0.667, 0.607, 0.735, 0.507, 0.402]	hybrid	1000	0.7	60	0.1	0.5	4	False	0
0	0.7787857142857143	0.5283648498331479	[0.997, 0.983, 0.933, 0.882, 0.789, 0.754, 0.867, 0.813, 0.576, 0.698, 0.755, 0.647, 0.559, 0.65]	hybrid	1000	0.7	60	0.1	0.5	10	False	7
0	0.7518461538461538	0.43058568329718006	[0.844, 0.946, 0.608, 0.808, 0.848, 0.725, 0.764, 0.822, 0.722, 0.657, 0.632, 0.741, 0.657]	hybrid	1000	0.7	60	0.1	0.5	12	False	4
0	0.7128571428571429	0.5809628008752735	[1.0, 0.978, 0.93, 0.685, 0.789, 0.498, 0.661, 0.72, 0.744, 0.712, 0.627, 0.631, 0.519, 0.486]	hybrid	1000	0.7	60	0.1	0.5	4	False	9
0	0.7350714285714285	0.5571507454445058	[0.997, 0.814, 0.831, 0.891, 0.84, 0.803, 0.758, 0.868, 0.504, 0.753, 0.57, 0.507, 0.564, 0.591]	hybrid	1000	0.7	60	0.1	0.5	4	False	7
0	0.7530769230769233	0.45125958378970427	[1.0, 0.532, 0.992, 0.826, 0.75, 0.765, 0.724, 0.679, 0.78, 0.732, 0.781, 0.628, 0.601]	hybrid	1000	0.7	60	0.1	0.5	12	False	0
0	0.6350714285714286	0.5568482284505553	[0.971, 0.846, 0.903, 0.924, 0.637, 0.407, 0.395, 0.461, 0.575, 0.531, 0.688, 0.519, 0.57, 0.464]	hybrid	1000	0.7	60	0.1	0.5	2	False	1
0	0.6528461538461539	0.6073354908306364	[0.678, 0.715, 0.73, 0.724, 0.745, 0.766, 0.562, 0.538, 0.723, 0.563, 0.606, 0.604, 0.533]	hybrid	1000	0.7	60	0.1	0.5	2	False	3
0	0.7245384615384615	0.4685777287761852	[0.684, 0.732, 0.972, 0.613, 0.931, 0.787, 0.73, 0.581, 0.88, 0.666, 0.7, 0.636, 0.507]	hybrid	1000	0.7	60	0.1	0.5	6	False	3
0	0.7217142857142856	0.45405982905982906	[0.988, 0.911, 0.94, 0.926, 0.823, 0.595, 0.591, 0.617, 0.655, 0.632, 0.672, 0.557, 0.62, 0.577]	hybrid	1000	0.7	60	0.1	0.5	6	False	1
0	0.7821428571428569	0.4175824175824176	[0.994, 0.988, 0.71, 0.977, 0.589, 0.855, 0.882, 0.727, 0.862, 0.667, 0.734, 0.633, 0.825, 0.507]	hybrid	1000	0.7	60	0.1	0.5	10	False	5
0	0.7797692307692308	0.46316964285714285	[1.0, 0.824, 1.0, 0.864, 0.892, 0.684, 0.787, 0.766, 0.659, 0.681, 0.772, 0.573, 0.635]	hybrid	1000	0.7	60	0.1	0.5	12	False	8
0	0.6337058823529412	0.6254071661237784	[1.0, 0.967, 0.46, 0.427, 0.501, 0.961, 0.924, 0.671, 0.45, 0.58, 0.864, 0.611, 0.469, 0.482, 0.491, 0.422, 0.493]	hybrid	1000	0.7	60	0.1	0.5	2	False	2
0	0.7590000000000001	0.4142623843222646	[0.846, 0.924, 0.677, 0.823, 0.773, 0.647, 0.764, 0.807, 0.768, 0.714, 0.708, 0.775, 0.641]	hybrid	1000	0.7	60	0.1	0.5	14	False	4
